,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2013-09-06 06:09:52,1378465792.0,a,47.68,48.2587064676617,1655.170044,23.649340630198846,24.609365837462857,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,outperform
1,2013-05-14 00:28:58,1368509338.0,a,43.04,33.83084577114429,1650.339966,23.288510054477996,10.542335716666294,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,outperform
2,2011-08-02 06:45:37,1312285537.0,a,40.79,26.834577114427873,1254.050049,-6.316295272367466,33.15087238679534,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,outperform
3,2011-09-03 09:21:23,1315059683.0,aa,12.04,-61.7291799109981,1218.890015,-14.397781132420299,-47.3313987785778,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperform
4,2004-09-09 16:15:45,1094764545.0,aa,32.89,4.545454545454544,1118.380005,-21.456563933592577,26.00201847904712,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000.0,35240000000.0,12.75,1.43,1.56,9.7,1.56,4019999999.9999995,9.7,1370000000.0,1.575,53.70,11.40,466000000.0,0.54,6880000000.0,1.372,14.049,1780000000.0,1.676,1.00,76.64,7780000.0,1.935,0.90,7930000.0,outperform
5,2005-01-13 07:18:32,1105622312.0,aa,29.43,-6.452638270820092,1177.449951,-17.308102313789973,10.855464042969881,0.457,18.43,1.10,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4019999999.9999995,8.57,1400000000.0,1.597,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,77.16,12810000.0,2.918,1.49,9910000.0,outperform
6,2004-12-05 00:36:42,1102228602.0,aa,32.86,4.450095359186264,1190.329956,-16.40354407354094,20.853639432727203,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4019999999.9999995,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.11,9910000.0,2.209,1.15,10140000.0,outperform
7,2013-04-26 20:55:15,1367027715.0,aa,8.27,-73.71265098537826,1582.23999,11.120160357550496,-84.83281134292875,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform
8,2011-11-02 22:04:47,1320289487.0,aa,10.7,-65.98855689764781,1237.900024,-13.062714858132482,-52.92584203951533,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
9,2013-04-23 20:02:57,1366765377.0,aa,8.12,-74.18944691671965,1578.780029,10.877168508285662,-85.06661542500531,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000.0,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,69110000.0,underperform
10,2004-11-24 10:37:20,1101314240.0,aa,33.58,6.738715829624913,1181.76001,-17.005408379710797,23.74412420933571,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000.0,35370000000.0,13.49,1.47,1.52,9.53,1.52,4019999999.9999995,9.53,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.19,9910000.0,2.209,1.15,10140000.0,outperform
11,2005-02-07 03:48:37,1107769717.0,aa,29.37,-6.643356643356643,1201.719971,-15.603627309160018,8.960270665803375,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4019999999.9999995,8.5,1400000000.0,1.60,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,75.67,11840000.0,1.892,1.37,12810000.0,outperform
12,2012-05-19 11:51:52,1337446312.0,aa,8.43,-73.20406865861412,1324.800049,-6.959756536951929,-66.24431212166219,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform
13,2004-04-13 04:20:10,1081848010.0,aa,34.26,8.900190718372528,1129.439941,-20.679828501779696,29.580019220152224,0.595,24.92,1.33,2.41,6.40,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4019999999.9999995,10.8,1190000000.0,1.375,53.70,11.40,459000000.0,0.53,7310000000.0,1.374,14.078,2530000000.0,1.808,1.00,79.36,12540000.0,2.497,1.46,12700000.0,outperform
14,2012-01-02 19:42:06,1325554926.0,aa,8.65,-72.50476795931343,1257.599976,-11.679194128590032,-60.82557383072339,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform
15,2011-11-05 21:29:24,1320546564.0,aa,10.93,-65.25746980292435,1237.900024,-13.062714858132482,-52.19475494479187,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
16,2005-01-26 15:16:47,1106774207.0,aapl,71.94,-15.195096074501945,1174.069946,-19.337846122967417,4.142750048465471,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,outperform
17,2004-08-10 02:02:44,1092121364.0,aapl,30.3,-64.28150418484027,1079.040039,-25.866687958557765,-38.41481622628251,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,underperform
18,2004-12-04 14:16:51,1102191411.0,aapl,62.68,-26.111045620653066,1191.369995,-18.14928046785252,-7.961765152800545,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,underperform
19,2013-08-11 02:30:32,1376206232.0,aapl,454.45,435.7184958151597,1697.47998,16.622005202015615,419.0964906131441,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
